fips,c19_county,cumCases,pop_county,pop_est2019
41031.0,OR:Jefferson,2,OR:Jefferson,24658.0
41033.0,OR:Josephine,19,OR:Josephine,87487.0
41035.0,OR:Klamath,33,OR:Klamath,68238.0
41039.0,OR:Lane,48,OR:Lane,382067.0
41041.0,OR:Lincoln,5,OR:Lincoln,49962.0
41043.0,OR:Linn,63,OR:Linn,129749.0
41045.0,OR:Malheur,5,OR:Malheur,30571.0
41047.0,OR:Marion,388,OR:Marion,347818.0
41049.0,OR:Morrow,5,OR:Morrow,11603.0
41051.0,OR:Multnomah,566,OR:Multnomah,812855.0
41053.0,OR:Polk,33,OR:Polk,86085.0
41055.0,OR:Sherman,1,OR:Sherman,1780.0
41057.0,OR:Tillamook,6,OR:Tillamook,27036.0
41059.0,OR:Umatilla,29,OR:Umatilla,77950.0
41061.0,OR:Union,4,OR:Union,26835.0
41063.0,OR:Wallowa,2,OR:Wallowa,7208.0
41065.0,OR:Wasco,11,OR:Wasco,26682.0
41067.0,OR:Washington,425,OR:Washington,601592.0
41071.0,OR:Yamhill,35,OR:Yamhill,107100.0
42001.0,PA:Adams,92,PA:Adams,103009.0
42003.0,PA:Allegheny,1088,PA:Allegheny,1216045.0
42005.0,PA:Armstrong,39,PA:Armstrong,64735.0
42007.0,PA:Beaver,317,PA:Beaver,163929.0
42009.0,PA:Bedford,16,PA:Bedford,47888.0
42011.0,PA:Berks,2069,PA:Berks,421164.0
42013.0,PA:Blair,14,PA:Blair,121829.0
42015.0,PA:Bradford,31,PA:Bradford,60323.0
42017.0,PA:Bucks,2067,PA:Bucks,628270.0
42019.0,PA:Butler,164,PA:Butler,187853.0
42021.0,PA:Cambria,21,PA:Cambria,130192.0
42023.0,PA:Cameron,1,PA:Cameron,4447.0
42025.0,PA:Carbon,154,PA:Carbon,64182.0
42027.0,PA:Centre,77,PA:Centre,162385.0
42029.0,PA:Chester,977,PA:Chester,524989.0
42031.0,PA:Clarion,19,PA:Clarion,38438.0
42033.0,PA:Clearfield,11,PA:Clearfield,79255.0
42035.0,PA:Clinton,13,PA:Clinton,38632.0
42037.0,PA:Columbia,239,PA:Columbia,64964.0
42039.0,PA:Crawford,17,PA:Crawford,84629.0
42041.0,PA:Cumberland,207,PA:Cumberland,253370.0
42043.0,PA:Dauphin,422,PA:Dauphin,278299.0
42045.0,PA:Delaware,2798,PA:Delaware,566747.0
42047.0,PA:Elk,2,PA:Elk,29910.0
42049.0,PA:Erie,62,PA:Erie,269728.0
42051.0,PA:Fayette,70,PA:Fayette,129274.0
42053.0,PA:Forest,7,PA:Forest,7247.0
42055.0,PA:Franklin,152,PA:Franklin,155027.0
42057.0,PA:Fulton,2,PA:Fulton,14530.0
42059.0,PA:Greene,25,PA:Greene,36233.0
42061.0,PA:Huntingdon,15,PA:Huntingdon,45144.0
42063.0,PA:Indiana,56,PA:Indiana,84073.0
42065.0,PA:Jefferson,3,PA:Jefferson,43425.0
42067.0,PA:Juniata,73,PA:Juniata,24763.0
42069.0,PA:Lackawanna,682,PA:Lackawanna,209674.0
42071.0,PA:Lancaster,1326,PA:Lancaster,545724.0
42073.0,PA:Lawrence,61,PA:Lawrence,85512.0
42075.0,PA:Lebanon,535,PA:Lebanon,141793.0
42077.0,PA:Lehigh,2374,PA:Lehigh,369318.0
42079.0,PA:Luzerne,1848,PA:Luzerne,317417.0
42081.0,PA:Lycoming,43,PA:Lycoming,113299.0
42083.0,PA:McKean,5,PA:McKean,40625.0
42085.0,PA:Mercer,59,PA:Mercer,109424.0
42087.0,PA:Mifflin,22,PA:Mifflin,46138.0
42089.0,PA:Monroe,1015,PA:Monroe,170271.0
42091.0,PA:Montgomery,3294,PA:Montgomery,830915.0
42093.0,PA:Montour,49,PA:Montour,18230.0
42095.0,PA:Northampton,1591,PA:Northampton,305285.0
42097.0,PA:Northumberland,77,PA:Northumberland,90843.0
42099.0,PA:Perry,23,PA:Perry,46272.0
42101.0,PA:Philadelphia,10643,PA:Philadelphia,1584064.0
42103.0,PA:Pike,317,PA:Pike,55809.0
42105.0,PA:Potter,4,PA:Potter,16526.0
42107.0,PA:Schuylkill,283,PA:Schuylkill,141359.0
42109.0,PA:Snyder,31,PA:Snyder,40372.0
42111.0,PA:Somerset,19,PA:Somerset,73447.0
42113.0,PA:Sullivan,1,PA:Sullivan,6066.0
42115.0,PA:Susquehanna,71,PA:Susquehanna,40328.0
42117.0,PA:Tioga,15,PA:Tioga,40591.0
42119.0,PA:Union,30,PA:Union,44923.0
42121.0,PA:Venango,6,PA:Venango,50668.0
42123.0,PA:Warren,2,PA:Warren,39191.0
42125.0,PA:Washington,87,PA:Washington,206865.0
42127.0,PA:Wayne,86,PA:Wayne,51361.0
42129.0,PA:Westmoreland,300,PA:Westmoreland,348899.0
42131.0,PA:Wyoming,17,PA:Wyoming,26794.0
42133.0,PA:York,531,PA:York,449058.0
44001.0,RI:Bristol,68,RI:Bristol,48479.0
44003.0,RI:Kent,386,RI:Kent,164292.0
44005.0,RI:Newport,110,RI:Newport,82082.0
44007.0,RI:Providence,3727,RI:Providence,638931.0
44009.0,RI:Washington,209,RI:Washington,125577.0
45001.0,SC:Abbeville,22,SC:Abbeville,24527.0
45003.0,SC:Aiken,82,SC:Aiken,170872.0
45005.0,SC:Allendale,6,SC:Allendale,8688.0
45007.0,SC:Anderson,135,SC:Anderson,202558.0
45009.0,SC:Bamberg,7,SC:Bamberg,14066.0
45011.0,SC:Barnwell,8,SC:Barnwell,20866.0
45013.0,SC:Beaufort,236,SC:Beaufort,192122.0
45015.0,SC:Berkeley,143,SC:Berkeley,227907.0
45017.0,SC:Calhoun,6,SC:Calhoun,14553.0
45019.0,SC:Charleston,406,SC:Charleston,411406.0
45021.0,SC:Cherokee,14,SC:Cherokee,57300.0
45023.0,SC:Chester,25,SC:Chester,32244.0
45025.0,SC:Chesterfield,37,SC:Chesterfield,45650.0
45027.0,SC:Clarendon,138,SC:Clarendon,33745.0
45029.0,SC:Colleton,23,SC:Colleton,37677.0
45031.0,SC:Darlington,85,SC:Darlington,66618.0
45033.0,SC:Dillon,23,SC:Dillon,30479.0
45035.0,SC:Dorchester,88,SC:Dorchester,162809.0
45037.0,SC:Edgefield,21,SC:Edgefield,27260.0
45039.0,SC:Fairfield,26,SC:Fairfield,22347.0
45041.0,SC:Florence,176,SC:Florence,138293.0
45043.0,SC:Georgetown,35,SC:Georgetown,62680.0
45045.0,SC:Greenville,536,SC:Greenville,523542.0
45047.0,SC:Greenwood,41,SC:Greenwood,70811.0
45049.0,SC:Hampton,21,SC:Hampton,19222.0
45051.0,SC:Horry,190,SC:Horry,354081.0
45053.0,SC:Jasper,16,SC:Jasper,30073.0
45055.0,SC:Kershaw,205,SC:Kershaw,66551.0
45057.0,SC:Lancaster,80,SC:Lancaster,98012.0
45059.0,SC:Laurens,21,SC:Laurens,67493.0
45061.0,SC:Lee,42,SC:Lee,16828.0
45063.0,SC:Lexington,286,SC:Lexington,298750.0
45065.0,SC:McCormick,6,SC:McCormick,9463.0
45067.0,SC:Marion,22,SC:Marion,30657.0
45069.0,SC:Marlboro,32,SC:Marlboro,26118.0
45071.0,SC:Newberry,23,SC:Newberry,38440.0
45073.0,SC:Oconee,19,SC:Oconee,79546.0
45075.0,SC:Orangeburg,51,SC:Orangeburg,86175.0
45077.0,SC:Pickens,41,SC:Pickens,126884.0
45079.0,SC:Richland,725,SC:Richland,415759.0
45081.0,SC:Saluda,18,SC:Saluda,20473.0
45083.0,SC:Spartanburg,227,SC:Spartanburg,319785.0
45085.0,SC:Sumter,206,SC:Sumter,106721.0
45087.0,SC:Union,24,SC:Union,27316.0
45089.0,SC:Williamsburg,27,SC:Williamsburg,30368.0
45091.0,SC:York,166,SC:York,280979.0
46003.0,SD:Aurora,1,SD:Aurora,2751.0
46005.0,SD:Beadle,22,SD:Beadle,18453.0
46009.0,SD:Bon Homme,4,SD:Bon Homme,6901.0
46011.0,SD:Brookings,9,SD:Brookings,35077.0
46013.0,SD:Brown,27,SD:Brown,38839.0
46015.0,SD:Brule,1,SD:Brule,5297.0
46019.0,SD:Butte,1,SD:Butte,10429.0
46023.0,SD:Charles Mix,4,SD:Charles Mix,9292.0
46025.0,SD:Clark,1,SD:Clark,3736.0
46027.0,SD:Clay,6,SD:Clay,14070.0
46029.0,SD:Codington,13,SD:Codington,28009.0
46031.0,SD:Corson,1,SD:Corson,4086.0
46035.0,SD:Davison,5,SD:Davison,19775.0
46037.0,SD:Day,1,SD:Day,5424.0
46039.0,SD:Deuel,1,SD:Deuel,4351.0
46047.0,SD:Fall River,1,SD:Fall River,6713.0
46049.0,SD:Faulk,1,SD:Faulk,2299.0
46057.0,SD:Hamlin,2,SD:Hamlin,6164.0
46065.0,SD:Hughes,6,SD:Hughes,17526.0
46067.0,SD:Hutchinson,2,SD:Hutchinson,7291.0
46069.0,SD:Hyde,1,SD:Hyde,1301.0
46073.0,SD:Jerauld,4,SD:Jerauld,2013.0
46077.0,SD:Kingsbury,1,SD:Kingsbury,4939.0
46079.0,SD:Lake,3,SD:Lake,12797.0
46081.0,SD:Lawrence,9,SD:Lawrence,25844.0
46083.0,SD:Lincoln,104,SD:Lincoln,61128.0
46085.0,SD:Lyman,2,SD:Lyman,3781.0
46087.0,SD:McCook,3,SD:McCook,5586.0
46091.0,SD:Marshall,1,SD:Marshall,4935.0
46093.0,SD:Meade,1,SD:Meade,28332.0
46097.0,SD:Miner,1,SD:Miner,2216.0
46099.0,SD:Minnehaha,1555,SD:Minnehaha,193134.0
46101.0,SD:Moody,2,SD:Moody,6576.0
46102.0,SD:Oglala Lakota,1,SD:Oglala Lakota,14177.0
46103.0,SD:Pennington,11,SD:Pennington,113775.0
46109.0,SD:Roberts,4,SD:Roberts,10394.0
46111.0,SD:Sanborn,3,SD:Sanborn,2344.0
46115.0,SD:Spink,3,SD:Spink,6376.0
46119.0,SD:Sully,1,SD:Sully,1391.0
46121.0,SD:Todd,1,SD:Todd,10177.0
46125.0,SD:Turner,9,SD:Turner,8384.0
46127.0,SD:Union,7,SD:Union,15932.0
46129.0,SD:Walworth,5,SD:Walworth,5435.0
46135.0,SD:Yankton,23,SD:Yankton,22814.0
47001.0,TN:Anderson,22,TN:Anderson,76978.0
47003.0,TN:Bedford,117,TN:Bedford,49713.0
47005.0,TN:Benton,4,TN:Benton,16160.0
47007.0,TN:Bledsoe,162,TN:Bledsoe,15064.0
47009.0,TN:Blount,47,TN:Blount,133088.0
47011.0,TN:Bradley,38,TN:Bradley,108110.0
47013.0,TN:Campbell,14,TN:Campbell,39842.0
47015.0,TN:Cannon,11,TN:Cannon,14678.0
47017.0,TN:Carroll,15,TN:Carroll,27767.0
47019.0,TN:Carter,5,TN:Carter,56391.0
47021.0,TN:Cheatham,26,TN:Cheatham,40667.0
47023.0,TN:Chester,9,TN:Chester,17297.0
47025.0,TN:Claiborne,5,TN:Claiborne,31959.0
47027.0,TN:Clay,5,TN:Clay,7615.0
47029.0,TN:Cocke,13,TN:Cocke,36004.0
47031.0,TN:Coffee,23,TN:Coffee,56520.0
47033.0,TN:Crockett,6,TN:Crockett,14230.0
47035.0,TN:Cumberland,60,TN:Cumberland,60520.0
47037.0,TN:Davidson,1962,TN:Davidson,694144.0
47039.0,TN:Decatur,5,TN:Decatur,11663.0
47041.0,TN:DeKalb,12,TN:DeKalb,20490.0
47043.0,TN:Dickson,50,TN:Dickson,53948.0
47045.0,TN:Dyer,29,TN:Dyer,37159.0
47047.0,TN:Fayette,48,TN:Fayette,41133.0
47049.0,TN:Fentress,4,TN:Fentress,18523.0
47051.0,TN:Franklin,28,TN:Franklin,42208.0
47053.0,TN:Gibson,33,TN:Gibson,49133.0
47055.0,TN:Giles,6,TN:Giles,29464.0
47057.0,TN:Grainger,4,TN:Grainger,23320.0
47059.0,TN:Greene,37,TN:Greene,69069.0
47061.0,TN:Grundy,26,TN:Grundy,13427.0
47063.0,TN:Hamblen,13,TN:Hamblen,64934.0
47065.0,TN:Hamilton,127,TN:Hamilton,367804.0
47069.0,TN:Hardeman,8,TN:Hardeman,25050.0
47071.0,TN:Hardin,4,TN:Hardin,25652.0
47073.0,TN:Hawkins,28,TN:Hawkins,56786.0
47075.0,TN:Haywood,14,TN:Haywood,17304.0
47077.0,TN:Henderson,5,TN:Henderson,28117.0
47079.0,TN:Henry,11,TN:Henry,32345.0
47081.0,TN:Hickman,10,TN:Hickman,25178.0
47083.0,TN:Houston,4,TN:Houston,8201.0
47085.0,TN:Humphreys,7,TN:Humphreys,18582.0
47087.0,TN:Jackson,11,TN:Jackson,11786.0
47089.0,TN:Jefferson,17,TN:Jefferson,54495.0
47091.0,TN:Johnson,2,TN:Johnson,17788.0
47093.0,TN:Knox,199,TN:Knox,470313.0
47095.0,TN:Lake,9,TN:Lake,7016.0
47097.0,TN:Lauderdale,16,TN:Lauderdale,25633.0
47099.0,TN:Lawrence,16,TN:Lawrence,44142.0
47101.0,TN:Lewis,2,TN:Lewis,12268.0
47103.0,TN:Lincoln,11,TN:Lincoln,34366.0
47105.0,TN:Loudon,23,TN:Loudon,54068.0
47107.0,TN:McMinn,6,TN:McMinn,53794.0
47109.0,TN:McNairy,10,TN:McNairy,25694.0
47111.0,TN:Macon,58,TN:Macon,24602.0
47113.0,TN:Madison,95,TN:Madison,97984.0
47115.0,TN:Marion,28,TN:Marion,28907.0
47117.0,TN:Marshall,24,TN:Marshall,34375.0
47119.0,TN:Maury,34,TN:Maury,96387.0
47121.0,TN:Meigs,5,TN:Meigs,12422.0
47123.0,TN:Monroe,11,TN:Monroe,46545.0
47125.0,TN:Montgomery,128,TN:Montgomery,208993.0
47127.0,TN:Moore,3,TN:Moore,6488.0
47129.0,TN:Morgan,5,TN:Morgan,21403.0
47131.0,TN:Obion,10,TN:Obion,30069.0
47133.0,TN:Overton,7,TN:Overton,22241.0
47135.0,TN:Perry,8,TN:Perry,8076.0
47139.0,TN:Polk,6,TN:Polk,16832.0
47141.0,TN:Putnam,100,TN:Putnam,80245.0
47143.0,TN:Rhea,4,TN:Rhea,33167.0
47145.0,TN:Roane,8,TN:Roane,53382.0
47147.0,TN:Robertson,123,TN:Robertson,71813.0
47149.0,TN:Rutherford,345,TN:Rutherford,332285.0
47151.0,TN:Scott,12,TN:Scott,22068.0
47153.0,TN:Sequatchie,3,TN:Sequatchie,15026.0
47155.0,TN:Sevier,33,TN:Sevier,98250.0
47157.0,TN:Shelby,1924,TN:Shelby,937166.0
47159.0,TN:Smith,18,TN:Smith,20157.0
47161.0,TN:Stewart,6,TN:Stewart,13715.0
47163.0,TN:Sullivan,47,TN:Sullivan,158348.0
47165.0,TN:Sumner,550,TN:Sumner,191283.0
47167.0,TN:Tipton,83,TN:Tipton,61599.0
47169.0,TN:Trousdale,27,TN:Trousdale,11284.0
47171.0,TN:Unicoi,1,TN:Unicoi,17883.0
47173.0,TN:Union,3,TN:Union,19972.0
47175.0,TN:Van Buren,1,TN:Van Buren,5872.0
47177.0,TN:Warren,5,TN:Warren,41277.0
47179.0,TN:Washington,46,TN:Washington,129375.0
47181.0,TN:Wayne,2,TN:Wayne,16673.0
47183.0,TN:Weakley,9,TN:Weakley,33328.0
47185.0,TN:White,4,TN:White,27345.0
47187.0,TN:Williamson,365,TN:Williamson,238412.0
47189.0,TN:Wilson,194,TN:Wilson,144657.0
48001.0,TX:Anderson,14,TX:Anderson,57735.0
48003.0,TX:Andrews,19,TX:Andrews,18705.0
48005.0,TX:Angelina,30,TX:Angelina,86715.0
48007.0,TX:Aransas,2,TX:Aransas,23510.0
48011.0,TX:Armstrong,1,TX:Armstrong,1887.0
48013.0,TX:Atascosa,14,TX:Atascosa,51153.0
48015.0,TX:Austin,12,TX:Austin,30032.0
48019.0,TX:Bandera,4,TX:Bandera,23112.0
48021.0,TX:Bastrop,52,TX:Bastrop,88723.0
48025.0,TX:Bee,5,TX:Bee,32565.0
48027.0,TX:Bell,145,TX:Bell,362924.0
48029.0,TX:Bexar,1126,TX:Bexar,2003554.0
48031.0,TX:Blanco,5,TX:Blanco,11931.0
48035.0,TX:Bosque,3,TX:Bosque,18685.0
48037.0,TX:Bowie,88,TX:Bowie,93245.0
48039.0,TX:Brazoria,382,TX:Brazoria,374264.0
48041.0,TX:Brazos,177,TX:Brazos,229211.0
48047.0,TX:Brooks,1,TX:Brooks,7093.0
48049.0,TX:Brown,13,TX:Brown,37864.0
48051.0,TX:Burleson,10,TX:Burleson,18443.0
48053.0,TX:Burnet,13,TX:Burnet,48155.0
48055.0,TX:Caldwell,9,TX:Caldwell,43664.0
48057.0,TX:Calhoun,22,TX:Calhoun,21290.0
48059.0,TX:Callahan,1,TX:Callahan,13943.0
48061.0,TX:Cameron,321,TX:Cameron,423163.0
48063.0,TX:Camp,6,TX:Camp,13094.0
48065.0,TX:Carson,1,TX:Carson,5926.0
48067.0,TX:Cass,13,TX:Cass,30026.0
48069.0,TX:Castro,12,TX:Castro,7530.0
48071.0,TX:Chambers,39,TX:Chambers,43837.0
48073.0,TX:Cherokee,8,TX:Cherokee,52646.0
48075.0,TX:Childress,1,TX:Childress,7306.0
48077.0,TX:Clay,3,TX:Clay,10471.0
48085.0,TX:Collin,584,TX:Collin,1034730.0
48089.0,TX:Colorado,9,TX:Colorado,21493.0
48091.0,TX:Comal,47,TX:Comal,156209.0
48093.0,TX:Comanche,3,TX:Comanche,13635.0
48095.0,TX:Concho,1,TX:Concho,2726.0
48097.0,TX:Cooke,4,TX:Cooke,41257.0
48099.0,TX:Coryell,86,TX:Coryell,75951.0
48103.0,TX:Crane,2,TX:Crane,4797.0
48107.0,TX:Crosby,1,TX:Crosby,5737.0
48111.0,TX:Dallam,3,TX:Dallam,7287.0
48113.0,TX:Dallas,2683,TX:Dallas,2635516.0
48115.0,TX:Dawson,14,TX:Dawson,12728.0
48117.0,TX:Deaf Smith,14,TX:Deaf Smith,18546.0
48119.0,TX:Delta,1,TX:Delta,5331.0
48121.0,TX:Denton,644,TX:Denton,887207.0
48123.0,TX:DeWitt,14,TX:DeWitt,20160.0
48125.0,TX:Dickens,2,TX:Dickens,2211.0
48127.0,TX:Dimmit,1,TX:Dimmit,10124.0
48129.0,TX:Donley,24,TX:Donley,3278.0
48131.0,TX:Duval,1,TX:Duval,11157.0
48133.0,TX:Eastland,3,TX:Eastland,18360.0
48135.0,TX:Ector,62,TX:Ector,166223.0
48139.0,TX:Ellis,110,TX:Ellis,184826.0
48141.0,TX:El Paso,645,TX:El Paso,839238.0
48143.0,TX:Erath,12,TX:Erath,42698.0
48145.0,TX:Falls,1,TX:Falls,17297.0
48147.0,TX:Fannin,12,TX:Fannin,35514.0
48149.0,TX:Fayette,17,TX:Fayette,25346.0
48153.0,TX:Floyd,2,TX:Floyd,5712.0
48157.0,TX:Fort Bend,870,TX:Fort Bend,811688.0
48159.0,TX:Franklin,1,TX:Franklin,10725.0
48161.0,TX:Freestone,3,TX:Freestone,19717.0
48163.0,TX:Frio,1,TX:Frio,20306.0
48165.0,TX:Gaines,2,TX:Gaines,21492.0
48167.0,TX:Galveston,491,TX:Galveston,342139.0
48171.0,TX:Gillespie,2,TX:Gillespie,26988.0
48175.0,TX:Goliad,6,TX:Goliad,7658.0
48177.0,TX:Gonzales,3,TX:Gonzales,20837.0
48179.0,TX:Gray,22,TX:Gray,21886.0
48181.0,TX:Grayson,19,TX:Grayson,136212.0
48183.0,TX:Gregg,53,TX:Gregg,123945.0
48185.0,TX:Grimes,10,TX:Grimes,28880.0
48187.0,TX:Guadalupe,63,TX:Guadalupe,166847.0
48189.0,TX:Hale,16,TX:Hale,33406.0
48191.0,TX:Hall,1,TX:Hall,2964.0
48193.0,TX:Hamilton,5,TX:Hamilton,8461.0
48195.0,TX:Hansford,1,TX:Hansford,5399.0
48199.0,TX:Hardin,91,TX:Hardin,57602.0
48201.0,TX:Harris,5211,TX:Harris,4713325.0
48203.0,TX:Harrison,59,TX:Harrison,66553.0
48205.0,TX:Hartley,1,TX:Hartley,5576.0
48209.0,TX:Hays,143,TX:Hays,230191.0
48211.0,TX:Hemphill,1,TX:Hemphill,3819.0
48213.0,TX:Henderson,19,TX:Henderson,82737.0
48215.0,TX:Hidalgo,275,TX:Hidalgo,868707.0
48217.0,TX:Hill,12,TX:Hill,36649.0
48219.0,TX:Hockley,17,TX:Hockley,23021.0
48221.0,TX:Hood,17,TX:Hood,61643.0
48223.0,TX:Hopkins,4,TX:Hopkins,37084.0
48225.0,TX:Houston,1,TX:Houston,22968.0
48227.0,TX:Howard,1,TX:Howard,36664.0
48231.0,TX:Hunt,38,TX:Hunt,98594.0
48233.0,TX:Hutchinson,8,TX:Hutchinson,20938.0
48237.0,TX:Jack,4,TX:Jack,8935.0
48239.0,TX:Jackson,6,TX:Jackson,14760.0
48241.0,TX:Jasper,10,TX:Jasper,35529.0
48245.0,TX:Jefferson,209,TX:Jefferson,251565.0
48249.0,TX:Jim Wells,2,TX:Jim Wells,40482.0
48251.0,TX:Johnson,61,TX:Johnson,175817.0
48253.0,TX:Jones,3,TX:Jones,20083.0
48255.0,TX:Karnes,3,TX:Karnes,15601.0
48257.0,TX:Kaufman,51,TX:Kaufman,136154.0
48259.0,TX:Kendall,14,TX:Kendall,47431.0
48265.0,TX:Kerr,4,TX:Kerr,52600.0
48273.0,TX:Kleberg,7,TX:Kleberg,30680.0
48275.0,TX:Knox,1,TX:Knox,3664.0
48277.0,TX:Lamar,8,TX:Lamar,49859.0
48279.0,TX:Lamb,2,TX:Lamb,12893.0
48281.0,TX:Lampasas,3,TX:Lampasas,21428.0
48283.0,TX:La Salle,1,TX:La Salle,7520.0
48285.0,TX:Lavaca,4,TX:Lavaca,20154.0
48287.0,TX:Lee,2,TX:Lee,17239.0
48289.0,TX:Leon,5,TX:Leon,17404.0
48291.0,TX:Liberty,37,TX:Liberty,88219.0
48293.0,TX:Limestone,11,TX:Limestone,23437.0
48297.0,TX:Live Oak,5,TX:Live Oak,12207.0
48299.0,TX:Llano,3,TX:Llano,21795.0
48303.0,TX:Lubbock,470,TX:Lubbock,310569.0
48305.0,TX:Lynn,5,TX:Lynn,5951.0
48307.0,TX:McCulloch,3,TX:McCulloch,7984.0
48309.0,TX:McLennan,81,TX:McLennan,256623.0
48313.0,TX:Madison,2,TX:Madison,14284.0
48315.0,TX:Marion,6,TX:Marion,9854.0
48317.0,TX:Martin,2,TX:Martin,5771.0
48319.0,TX:Mason,1,TX:Mason,4274.0
48321.0,TX:Matagorda,57,TX:Matagorda,36643.0
48323.0,TX:Maverick,15,TX:Maverick,58722.0
48325.0,TX:Medina,17,TX:Medina,51584.0
48329.0,TX:Midland,67,TX:Midland,176832.0
48331.0,TX:Milam,12,TX:Milam,24823.0
48335.0,TX:Mitchell,1,TX:Mitchell,8545.0
48337.0,TX:Montague,6,TX:Montague,19818.0
48339.0,TX:Montgomery,440,TX:Montgomery,607391.0
48341.0,TX:Moore,162,TX:Moore,20940.0
48343.0,TX:Morris,5,TX:Morris,12388.0
48345.0,TX:Motley,1,TX:Motley,1200.0
48347.0,TX:Nacogdoches,98,TX:Nacogdoches,65204.0
48349.0,TX:Navarro,24,TX:Navarro,50113.0
48351.0,TX:Newton,2,TX:Newton,13595.0
48355.0,TX:Nueces,90,TX:Nueces,362294.0
48359.0,TX:Oldham,3,TX:Oldham,2112.0
48361.0,TX:Orange,59,TX:Orange,83396.0
48363.0,TX:Palo Pinto,7,TX:Palo Pinto,29189.0
48365.0,TX:Panola,49,TX:Panola,23194.0
48367.0,TX:Parker,21,TX:Parker,142878.0
48369.0,TX:Parmer,3,TX:Parmer,9605.0
48371.0,TX:Pecos,5,TX:Pecos,15823.0
48373.0,TX:Polk,15,TX:Polk,51353.0
48375.0,TX:Potter,204,TX:Potter,117415.0
48379.0,TX:Rains,2,TX:Rains,12514.0
48381.0,TX:Randall,125,TX:Randall,137713.0
48387.0,TX:Red River,1,TX:Red River,12023.0
48393.0,TX:Roberts,2,TX:Roberts,854.0
48395.0,TX:Robertson,2,TX:Robertson,17074.0
48397.0,TX:Rockwall,48,TX:Rockwall,104915.0
48401.0,TX:Rusk,28,TX:Rusk,54406.0
48403.0,TX:Sabine,1,TX:Sabine,10542.0
48405.0,TX:San Augustine,14,TX:San Augustine,8237.0
48407.0,TX:San Jacinto,10,TX:San Jacinto,28859.0
48409.0,TX:San Patricio,9,TX:San Patricio,66730.0
48415.0,TX:Scurry,2,TX:Scurry,16703.0
48419.0,TX:Shelby,69,TX:Shelby,25274.0
48421.0,TX:Sherman,9,TX:Sherman,3022.0
48423.0,TX:Smith,125,TX:Smith,232751.0
48427.0,TX:Starr,7,TX:Starr,64633.0
48429.0,TX:Stephens,1,TX:Stephens,9366.0
48437.0,TX:Swisher,6,TX:Swisher,7397.0
48439.0,TX:Tarrant,1430,TX:Tarrant,2102515.0
48441.0,TX:Taylor,164,TX:Taylor,138034.0
48445.0,TX:Terry,10,TX:Terry,12337.0
48449.0,TX:Titus,12,TX:Titus,32750.0
48451.0,TX:Tom Green,41,TX:Tom Green,119200.0
48453.0,TX:Travis,1263,TX:Travis,1273954.0
48455.0,TX:Trinity,7,TX:Trinity,14651.0
48457.0,TX:Tyler,6,TX:Tyler,21672.0
48459.0,TX:Upshur,12,TX:Upshur,41753.0
48463.0,TX:Uvalde,7,TX:Uvalde,26741.0
48465.0,TX:Val Verde,12,TX:Val Verde,49025.0
48467.0,TX:Van Zandt,13,TX:Van Zandt,56590.0
48469.0,TX:Victoria,96,TX:Victoria,92084.0
48471.0,TX:Walker,95,TX:Walker,72971.0
48473.0,TX:Waller,27,TX:Waller,55246.0
48477.0,TX:Washington,71,TX:Washington,35882.0
48479.0,TX:Webb,302,TX:Webb,276652.0
48481.0,TX:Wharton,36,TX:Wharton,41556.0
48483.0,TX:Wheeler,1,TX:Wheeler,5056.0
48485.0,TX:Wichita,62,TX:Wichita,132230.0
48487.0,TX:Wilbarger,1,TX:Wilbarger,12769.0
48489.0,TX:Willacy,10,TX:Willacy,21358.0
48491.0,TX:Williamson,167,TX:Williamson,590551.0
48493.0,TX:Wilson,23,TX:Wilson,51070.0
48495.0,TX:Winkler,3,TX:Winkler,8010.0
48497.0,TX:Wise,13,TX:Wise,69984.0
48499.0,TX:Wood,6,TX:Wood,45539.0
48501.0,TX:Yoakum,1,TX:Yoakum,8713.0
48503.0,TX:Young,4,TX:Young,18010.0
48505.0,TX:Zapata,7,TX:Zapata,14179.0
48507.0,TX:Zavala,1,TX:Zavala,11840.0
49003.0,UT:Box Elder,17,UT:Box Elder,56046.0
49005.0,UT:Cache,40,UT:Cache,128289.0
49007.0,UT:Carbon,4,UT:Carbon,20463.0
49011.0,UT:Davis,249,UT:Davis,355481.0
49013.0,UT:Duchesne,5,UT:Duchesne,19938.0
49015.0,UT:Emery,4,UT:Emery,10012.0
49017.0,UT:Garfield,1,UT:Garfield,5051.0
49019.0,UT:Grand,1,UT:Grand,9754.0
49021.0,UT:Iron,18,UT:Iron,54839.0
49023.0,UT:Juab,4,UT:Juab,12017.0
49025.0,UT:Kane,3,UT:Kane,7886.0
49027.0,UT:Millard,6,UT:Millard,13188.0
49029.0,UT:Morgan,9,UT:Morgan,12124.0
49035.0,UT:Salt Lake,1795,UT:Salt Lake,1160437.0
49037.0,UT:San Juan,34,UT:San Juan,15308.0
49039.0,UT:Sanpete,3,UT:Sanpete,30939.0
49041.0,UT:Sevier,5,UT:Sevier,21620.0
49043.0,UT:Summit,341,UT:Summit,42145.0
49045.0,UT:Tooele,42,UT:Tooele,72259.0
49047.0,UT:Uintah,6,UT:Uintah,35734.0
49049.0,UT:Utah,570,UT:Utah,636235.0
49051.0,UT:Wasatch,123,UT:Wasatch,34091.0
49053.0,UT:Washington,48,UT:Washington,177556.0
